Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
SSI-045PHE-057GLU-1-d6_04,SSI-045PHE-057GLU-1,6.04,CNA,-14.77783816924314,-5.836885485286129,-20.61472365452927
SSI-135ARG-193VAL-1-d5_52,SSI-135ARG-193VAL-1,5.52,CNA,-1.6918099525204957,-1.2081285069961267,-2.8999384595166218
SSI-002LYS-075ASN-1-d6_45,SSI-002LYS-075ASN-1,6.45,CNA,-49.1679402475706,4.420799947750927,-44.74714029981966
SSI-084TYR-089ASP-1-d12_3,SSI-084TYR-089ASP-1,12.3,CNA,2.1318286504478445,-0.2936320407499527,1.8381966096978917
SSI-073GLU-119SER-d8_28,SSI-073GLU-119SER,8.28,CNA,-8.247515389775995,0.04516867662121191,-8.202346713154785
SSI-053VAL-057ARG-1-d10_18,SSI-053VAL-057ARG-1,10.18,CNA,-0.5616575205266837,-0.05405612176884602,-0.6157136422955297
SSI-032GLN-116ASP-1-d13_96,SSI-032GLN-116ASP-1,13.96,CNA,-6.6050674637513085,0.7667677289693684,-5.8382997347819385
SSI-192SER-269ARG-d13_38,SSI-192SER-269ARG,13.38,CNA,-3.110622582691448,0.2516536689780189,-2.8589689137134293
SSI-113ILE-190ARG-2-d5_73,SSI-113ILE-190ARG-2,5.73,CNA,-1.9789453430374964,-1.2856323975660688,-3.2645777406035656
SSI-169LYS-172ILE-2-d7_05,SSI-169LYS-172ILE-2,7.05,CNA,-1.3340523620040992,-0.4317868820780322,-1.7658392440821309
SSI-135ARG-193VAL-1-d13_57,SSI-135ARG-193VAL-1,13.57,CNA,-0.06103526226756255,-0.006923377596757991,-0.06795863986432055
SSI-042PHE-088ASP-d5_58,SSI-042PHE-088ASP,5.58,CNA,-6.811053081543266,-5.916697238455702,-12.72775031999897
SSI-009ARG-031TRP-1-d9_17,SSI-009ARG-031TRP-1,9.17,CNA,-4.783394037185121,0.03149467681942912,-4.751899360365693
SSI-017GLU-072PRO-1-d14_82,SSI-017GLU-072PRO-1,14.82,CNA,-0.2198929382120502,0.011137473959673308,-0.20875546425237687
SSI-143TRP-146LYS-1-d14_02,SSI-143TRP-146LYS-1,14.02,CNA,1.3128455159996206,0.11913909542981264,1.4319846114294332
SSI-025TRP-152GLU-d12_46,SSI-025TRP-152GLU,12.46,CNA,-5.170821025452088,-0.19557572080947852,-5.366396746261566
SSI-053VAL-057ARG-1-d5_71,SSI-053VAL-057ARG-1,5.71,CNA,-3.824250363652272,-2.924197489939908,-6.748447853592181
SSI-102SER-165LYS-d6_32,SSI-102SER-165LYS,6.32,CNA,-14.515126652771809,0.7572839446276335,-13.757842708144173
SSI-029ASN-034LYS-2-d8_69,SSI-029ASN-034LYS-2,8.69,CNA,-20.30586789540341,2.486297728367495,-17.81957016703591
SSI-017GLU-072PRO-1-d11_53,SSI-017GLU-072PRO-1,11.53,CNA,-0.4969197701299028,-0.0009111587635972485,-0.49783092889350017
SSI-032GLN-116ASP-1-d4_78,SSI-032GLN-116ASP-1,4.78,CNA,-81.85989144624877,-7.819609160854322,-89.67950060710308
SSI-113ILE-190ARG-2-d12_55,SSI-113ILE-190ARG-2,12.55,CNA,-0.19060651573649487,-0.016482257173441525,-0.20708877290993638
SSI-026VAL-041GLU-2-d4_42,SSI-026VAL-041GLU-2,4.42,CNA,0.764595760175408,-8.702568821825817,-7.937973061650409
SSI-063GLN-165ASP-d11_82,SSI-063GLN-165ASP,11.82,CNA,-4.339782723249205,0.20658504928977145,-4.133197673959433
SSI-068HIE-123ASP-d8_47,SSI-068HIE-123ASP,8.47,CNA,-30.86137979163851,-0.08975987082855845,-30.951139662467067
SSI-161ARG-288ALA-1-d11_21,SSI-161ARG-288ALA-1,11.21,CNA,-0.2445015281784271,-0.029127407233886078,-0.27362893541231315
SSI-113ILE-190ARG-2-d4_97,SSI-113ILE-190ARG-2,4.97,CNA,-2.258961067703259,-3.5397938336905517,-5.798754901393811
SSI-084TYR-089ASP-1-d7_61,SSI-084TYR-089ASP-1,7.61,CNA,4.7224736055428655,-1.592948627631035,3.129524977911831
SSI-060THR-087LYS-1-d5_03,SSI-060THR-087LYS-1,5.03,CNA,-45.457287283615926,-1.47758458638348,-46.93487186999941
SSI-011TYR-018ARG-1-d13_42,SSI-011TYR-018ARG-1,13.42,CNA,-0.7001616560795052,-0.00906256791084112,-0.7092242239903463
SSI-030LYS-169THR-d8_0,SSI-030LYS-169THR,8.0,CNA,-9.001982991201876,0.718810923035923,-8.283172068165952
SSI-029ASN-034LYS-2-d7_98,SSI-029ASN-034LYS-2,7.98,CNA,-24.850087423681032,2.9913295102101207,-21.85875791347091
SSI-102SER-165LYS-d11_06,SSI-102SER-165LYS,11.06,CNA,-4.094021212039238,0.3696799475574051,-3.724341264481832
SSI-009ARG-031TRP-1-d10_75,SSI-009ARG-031TRP-1,10.75,CNA,-3.236303447527485,0.06609316916833613,-3.170210278359149
SSI-135ARG-193VAL-1-d10_64,SSI-135ARG-193VAL-1,10.64,CNA,-0.1668243833881275,-0.022792690625596804,-0.18961707401372427
SSI-143TRP-146LYS-1-d6_79,SSI-143TRP-146LYS-1,6.79,CNA,-2.8001363568616533,-1.341589964148553,-4.141726321010206
SSI-026VAL-041GLU-2-d7_61,SSI-026VAL-041GLU-2,7.61,CNA,-0.8989942824336653,-0.21690363422670547,-1.1158979166603706
SSI-161ARG-288ALA-1-d10_44,SSI-161ARG-288ALA-1,10.44,CNA,-0.3098992697569012,-0.042031317297772396,-0.35193058705467367
SSI-102SER-165LYS-d3_95,SSI-102SER-165LYS,3.95,CNA,-21.991639966912977,-10.936055447972484,-32.927695414885456
SSI-032GLU-169THR-2-d14_87,SSI-032GLU-169THR-2,14.87,CNA,-1.325506757471322,1.5301528306230124e-05,-1.3254914559430158
SSI-073GLU-119SER-d12_32,SSI-073GLU-119SER,12.32,CNA,-2.8238974515366766,0.027758840232721547,-2.796138611303954
SSI-029ASN-034LYS-2-d12_94,SSI-029ASN-034LYS-2,12.94,CNA,-8.274631618340281,1.0406895111279226,-7.2339421072123615
SSI-084TYR-089ASP-1-d12_98,SSI-084TYR-089ASP-1,12.98,CNA,1.9396760696894142,-0.2567390490011727,1.6829370206882415
SSI-050ARG-054THR-d11_18,SSI-050ARG-054THR,11.18,CNA,-5.092479472585756,0.39358880970283877,-4.698890662882918
SSI-084TYR-089ASP-1-d10_96,SSI-084TYR-089ASP-1,10.96,CNA,2.607103283711967,-0.40209496346566354,2.2050083202463036
SSI-053VAL-057ARG-1-d14_64,SSI-053VAL-057ARG-1,14.64,CNA,-0.14728878964304465,-0.009318025782066915,-0.15660681542511154
SSI-239ASP-271PRO-d5_93,SSI-239ASP-271PRO,5.93,CNA,-33.48753057909752,-4.675214361937287,-38.16274494103481
SSI-009ARG-031TRP-1-d8_37,SSI-009ARG-031TRP-1,8.37,CNA,-5.932167373811575,-0.0362755473676228,-5.968442921179199
SSI-068ARG-072THR-d11_87,SSI-068ARG-072THR,11.87,CNA,-4.319181866715645,0.3668391637874383,-3.952342702928207
SSI-226LEU-233LYS-d14_62,SSI-226LEU-233LYS,14.62,CNA,-0.003276126460427889,-0.008066186937604553,-0.011342313398032442
SSI-088ASN-092ASP-d11_56,SSI-088ASN-092ASP,11.56,CNA,2.902329194884454,-0.9130167644402614,1.989312430444193
SSI-050ARG-054THR-d7_52,SSI-050ARG-054THR,7.52,CNA,-14.802119728962975,0.21291561183279534,-14.589204117130178
SSI-033ASP-279LYS-2-d11_55,SSI-033ASP-279LYS-2,11.55,CNA,-0.5579474294306326,-0.0102009022072927,-0.5681483316379253
SSI-032GLN-116ASP-1-d11_66,SSI-032GLN-116ASP-1,11.66,CNA,-9.620405517881055,1.0871877281499254,-8.533217789731129
SSI-025TRP-152GLU-d11_05,SSI-025TRP-152GLU,11.05,CNA,-7.315327866787927,-0.2643383672752777,-7.579666234063204
SSI-135ARG-193VAL-1-d8_45,SSI-135ARG-193VAL-1,8.45,CNA,-0.4066302262682494,-0.08109529635942443,-0.4877255226276738
SSI-059LYS-135ASP-1-d4_74,SSI-059LYS-135ASP-1,4.74,CNA,-8.765335164658422,-6.172573339619994,-14.937908504278422
SSI-239ASP-271PRO-d8_84,SSI-239ASP-271PRO,8.84,CNA,-14.43723975775721,0.952634118789337,-13.484605638967873
SSI-053VAL-057ARG-1-d8_69,SSI-053VAL-057ARG-1,8.69,CNA,-1.0043686234199107,-0.1348297969671642,-1.1391984203870749
SSI-053VAL-057ARG-1-d7_94,SSI-053VAL-057ARG-1,7.94,CNA,-1.3932600767503973,-0.23974468873927307,-1.6330047654896707
SSI-002LYS-075ASN-1-d10_57,SSI-002LYS-075ASN-1,10.57,CNA,-14.32287548547163,1.7788599635583098,-12.544015521913321
SSI-026VAL-041GLU-2-d5_22,SSI-026VAL-041GLU-2,5.22,CNA,-2.781197891853438,-2.7474564704634283,-5.528654362316867
SSI-226LEU-233LYS-d9_84,SSI-226LEU-233LYS,9.84,CNA,-0.1063969198057514,-0.040905171189322104,-0.14730209099507352
SSI-032PHE-058ASP-1-d5_23,SSI-032PHE-058ASP-1,5.23,CNA,1.036414149188866,-9.447343736528728,-8.410929587339862
SSI-059LYS-135ASP-1-d10_54,SSI-059LYS-135ASP-1,10.54,CNA,-0.8408920879472535,0.010266639124544787,-0.8306254488227087
SSI-002LYS-075ASN-1-d13_99,SSI-002LYS-075ASN-1,13.99,CNA,-7.564465684479826,0.9572591632565579,-6.607206521223267
SSI-069PHE-078GLU-d7_68,SSI-069PHE-078GLU,7.68,CNA,-5.04944207644525,-1.0745975684256128,-6.124039644870862
SSI-059LYS-135ASP-1-d9_09,SSI-059LYS-135ASP-1,9.09,CNA,-1.3250767755790325,-0.012577428978009732,-1.3376542045570423
SSI-002LYS-075ASN-1-d7_82,SSI-002LYS-075ASN-1,7.82,CNA,-29.59924830239736,3.4265744908445726,-26.17267381155279
SSI-102SER-165LYS-d7_9,SSI-102SER-165LYS,7.9,CNA,-8.70709060950767,0.6982564726513081,-8.008834136856361
SSI-226LEU-233LYS-d12_23,SSI-226LEU-233LYS,12.23,CNA,-0.026822210936336254,-0.01560873528107129,-0.04243094621740755
SSI-088ASN-092ASP-d12_98,SSI-088ASN-092ASP,12.98,CNA,2.363287364704081,-0.7089544526649575,1.6543329120391237
SSI-161ARG-288ALA-1-d12_75,SSI-161ARG-288ALA-1,12.75,CNA,-0.15935814996786615,-0.015613453016651294,-0.17497160298451744
SSI-033ASP-279LYS-2-d10_22,SSI-033ASP-279LYS-2,10.22,CNA,-0.8718582438798327,-0.028230408785504656,-0.9000886526653373
SSI-002LYS-075ASN-1-d12_62,SSI-002LYS-075ASN-1,12.62,CNA,-9.530081191809625,1.2002629578507962,-8.32981823395883
SSI-026VAL-041GLU-2-d14_78,SSI-026VAL-041GLU-2,14.78,CNA,-0.07961535147134102,-0.005867864289675589,-0.08548321576101661
SSI-186LYS-191VAL-2-d5_14,SSI-186LYS-191VAL-2,5.14,CNA,-1.9582698771620732,-2.2675910206483603,-4.225860897810433
SSI-068HIE-123ASP-d12_7,SSI-068HIE-123ASP,12.7,CNA,-9.819023670571147,0.33154870742106757,-9.487474963150081
SSI-029ASN-034LYS-2-d10_82,SSI-029ASN-034LYS-2,10.82,CNA,-12.304701269162909,1.5377089341840138,-10.766992334978895
SSI-068ARG-072THR-d10_45,SSI-068ARG-072THR,10.45,CNA,-5.82632645390235,0.4746314668773032,-5.351694987025047
SSI-077LYS-186ASN-2-d13_52,SSI-077LYS-186ASN-2,13.52,CNA,-4.783675502144855,0.8851085940490104,-3.898566908095844
SSI-017GLU-072PRO-1-d4_94,SSI-017GLU-072PRO-1,4.94,CNA,-7.611860972297811,-3.3279309327938917,-10.9397919050917
SSI-186LYS-191VAL-2-d4_36,SSI-186LYS-191VAL-2,4.36,CNA,3.071615977982493,-7.495769639460749,-4.424153661478257
SSI-068HIE-123ASP-d5_65,SSI-068HIE-123ASP,5.65,CNA,-89.8762225095518,-22.67917449307748,-112.55539700262929
SSI-002LYS-075ASN-1-d11_94,SSI-002LYS-075ASN-1,11.94,CNA,-10.81604552285007,1.3575228318481511,-9.45852269100192
SSI-226LEU-233LYS-d10_63,SSI-226LEU-233LYS,10.63,CNA,-0.06809999825716494,-0.02837184340588522,-0.09647184166305015
SSI-169LYS-172ILE-2-d4_76,SSI-169LYS-172ILE-2,4.76,CNA,-3.3854290621125687,-6.8904840234571045,-10.275913085569671
SSI-073GLU-119SER-d13_12,SSI-073GLU-119SER,13.12,CNA,-2.4096149334664183,0.024037228542005063,-2.3855777049244122
SSI-143TRP-146LYS-1-d7_45,SSI-143TRP-146LYS-1,7.45,CNA,-0.635075152877624,-0.3546489943633567,-0.9897241472409803
SSI-069PHE-078GLU-d12_56,SSI-069PHE-078GLU,12.56,CNA,-0.15581839387673382,-0.022450270283515733,-0.17826866416024958
SSI-032GLU-169THR-2-d9_92,SSI-032GLU-169THR-2,9.92,CNA,-3.7872398247908636,0.00589610220988965,-3.7813437225809734
SSI-060THR-087LYS-1-d8_68,SSI-060THR-087LYS-1,8.68,CNA,-9.995733117726566,0.7723368691479163,-9.223396248578648
SSI-045PHE-057GLU-1-d12_73,SSI-045PHE-057GLU-1,12.73,CNA,-0.47183655889681114,0.005011419656977816,-0.4668251392398334
SSI-017GLU-072PRO-1-d9_88,SSI-017GLU-072PRO-1,9.88,CNA,-0.8271046157570254,-0.018075321977396232,-0.8451799377344218
SSI-088ASN-092ASP-d10_85,SSI-088ASN-092ASP,10.85,CNA,3.231920706469482,-1.050848427153717,2.181072279315765
SSI-032PHE-058ASP-1-d14_01,SSI-032PHE-058ASP-1,14.01,CNA,-0.04421167498182231,-0.0011824710688937501,-0.04539414605071607
SSI-239ASP-271PRO-d8_11,SSI-239ASP-271PRO,8.11,CNA,-17.269577891478527,0.8943629091925976,-16.37521498228593
SSI-032GLN-116ASP-1-d5_54,SSI-032GLN-116ASP-1,5.54,CNA,-58.11370854853284,-1.3729310247395363,-59.48663957327236
SSI-001ASN-097GLU-d5_58,SSI-001ASN-097GLU,5.58,CNA,-48.09236086466568,-2.673310285719982,-50.76567115038565
SSI-050ARG-054THR-d11_91,SSI-050ARG-054THR,11.91,CNA,-4.363854747362106,0.342346199625094,-4.021508547737012
SSI-226LEU-233LYS-d5_85,SSI-226LEU-233LYS,5.85,CNA,-1.2443605032635583,-0.875578053152424,-2.1199385564159816
SSI-239ASP-271PRO-d14_66,SSI-239ASP-271PRO,14.66,CNA,-5.350366238777072,0.5081959166440769,-4.8421703221329935
SSI-032PHE-058ASP-1-d8_15,SSI-032PHE-058ASP-1,8.15,CNA,-0.8524729660599061,-0.3313591002830114,-1.1838320663429174
SSI-035TRP-161LYS-d13_7,SSI-035TRP-161LYS,13.7,CNA,-1.3772140643856015,0.1602157665836881,-1.2169982978019132
SSI-186LYS-191VAL-2-d14_56,SSI-186LYS-191VAL-2,14.56,CNA,0.010130892315526692,-0.002487541382212302,0.0076433509333143895
SSI-025TRP-152GLU-d5_42,SSI-025TRP-152GLU,5.42,CNA,-75.21276707117302,-20.57640702736045,-95.78917409853348
SSI-045PHE-057GLU-1-d11_98,SSI-045PHE-057GLU-1,11.98,CNA,-0.6598023814484829,0.0035528737154964128,-0.6562495077329865
SSI-084TYR-089ASP-1-d14_32,SSI-084TYR-089ASP-1,14.32,CNA,1.6235576271884382,-0.20282799638454152,1.4207296308038964
SSI-060THR-087LYS-1-d7_22,SSI-060THR-087LYS-1,7.22,CNA,-16.0034907081727,1.1044682499555536,-14.899022458217148
SSI-102SER-169ASP-d13_1,SSI-102SER-169ASP,13.1,CNA,-2.6628013824000267,0.05363001471804215,-2.6091713676819843
SSI-068ARG-072THR-d7_6,SSI-068ARG-072THR,7.6,CNA,-12.892745521003587,0.7685013257382686,-12.124244195265316
SSI-042PHE-088ASP-d12_13,SSI-042PHE-088ASP,12.13,CNA,-0.4271166109641522,0.00229757870864999,-0.42481903225550227
SSI-161ARG-288ALA-1-d5_82,SSI-161ARG-288ALA-1,5.82,CNA,-1.994727498773578,-1.3807019899848978,-3.3754294887584755
SSI-060THR-087LYS-1-d10_88,SSI-060THR-087LYS-1,10.88,CNA,-5.808471873607258,0.4761663438284295,-5.332305529778827
SSI-060THR-087LYS-1-d6_49,SSI-060THR-087LYS-1,6.49,CNA,-21.367716381329334,1.1400360936415757,-20.22768028768776
SSI-161ARG-288ALA-1-d8_13,SSI-161ARG-288ALA-1,8.13,CNA,-0.7111671015956671,-0.1704933634117116,-0.8816604650073786
SSI-035TRP-161LYS-d10_47,SSI-035TRP-161LYS,10.47,CNA,-3.1945826293325075,0.09547039769557265,-3.099112231636934
SSI-102SER-165LYS-d10_27,SSI-102SER-165LYS,10.27,CNA,-4.825617428234454,0.42890003765049955,-4.396717390583956
SSI-029ASN-034LYS-2-d13_65,SSI-029ASN-034LYS-2,13.65,CNA,-7.367585079639593,0.927439452200067,-6.4401456274395255
SSI-161ARG-288ALA-1-d5_05,SSI-161ARG-288ALA-1,5.05,CNA,-2.251329169584425,-3.714119770201485,-5.965448939785911
SSI-011TYR-018ARG-1-d7_74,SSI-011TYR-018ARG-1,7.74,CNA,-3.970337932213162,-0.2017927201800059,-4.172130652393168
SSI-143TRP-146LYS-1-d8_11,SSI-143TRP-146LYS-1,8.11,CNA,0.5431992998739721,0.0006144691597907361,0.5438137690337629
SSI-050ARG-054THR-d14_84,SSI-050ARG-054THR,14.84,CNA,-2.6060997434368853,0.2112787360753016,-2.394821007361584
SSI-239ASP-271PRO-d12_48,SSI-239ASP-271PRO,12.48,CNA,-7.293550800337925,0.6529757173098442,-6.640575083028081
SSI-077LYS-186ASN-2-d8_13,SSI-077LYS-186ASN-2,8.13,CNA,-15.202464820236855,2.4417836509384854,-12.760681169298373
SSI-030LYS-169THR-d7_2,SSI-030LYS-169THR,7.2,CNA,-11.95297111551467,0.8635642224226363,-11.089406893092034
SSI-009ARG-031TRP-1-d5_99,SSI-009ARG-031TRP-1,5.99,CNA,-12.545613531876622,-1.527058790092202,-14.072672321968824
SSI-063GLN-165ASP-d5_05,SSI-063GLN-165ASP,5.05,CNA,-26.207539814047916,-3.293125642399586,-29.500665456447503
SSI-009ARG-031TRP-1-d13_93,SSI-009ARG-031TRP-1,13.93,CNA,-1.6797691698573245,0.049391862404555835,-1.6303773074527685
SSI-050ARG-054THR-d13_37,SSI-050ARG-054THR,13.37,CNA,-3.3139516293080487,0.2652753257732824,-3.0486763035347653
SSI-135ARG-193VAL-1-d7_72,SSI-135ARG-193VAL-1,7.72,CNA,-0.5667102570845499,-0.13733774933571047,-0.7040480064202603
SSI-192SER-269ARG-d8_9,SSI-192SER-269ARG,8.9,CNA,-8.990555282278072,0.5371185317941165,-8.453436750483956
SSI-045PHE-057GLU-1-d9_01,SSI-045PHE-057GLU-1,9.01,CNA,-2.6859714478161,-0.09227223050966944,-2.778243678325769
SSI-017GLU-072PRO-1-d14_0,SSI-017GLU-072PRO-1,14.0,CNA,-0.2641417457094096,0.00459542393918436,-0.2595463217702252
SSI-136ASP-198PHE-1-d14_25,SSI-136ASP-198PHE-1,14.25,CNA,-0.28547573464550274,-0.006230098568268254,-0.291705833213771
SSI-009ARG-031TRP-1-d4_4,SSI-009ARG-031TRP-1,4.4,CNA,-21.358305001200996,-13.06905563425043,-34.42736063545143
SSI-113LYS-117GLU-2-d13_94,SSI-113LYS-117GLU-2,13.94,CNA,-0.2054525059040247,0.008490806480461622,-0.19696169942356306
SSI-068ARG-072THR-d6_17,SSI-068ARG-072THR,6.17,CNA,-22.97266979914047,-1.003577324683586,-23.976247123824052
SSI-035TRP-161LYS-d8_86,SSI-035TRP-161LYS,8.86,CNA,-5.40296460698997,0.0619225663895673,-5.341042040600401
SSI-002LYS-075ASN-1-d5_77,SSI-002LYS-075ASN-1,5.77,CNA,-67.37751012024604,4.486144409232186,-62.891365711013854
SSI-102SER-169ASP-d8_8,SSI-102SER-169ASP,8.8,CNA,-9.6572795101234,0.1488699992180788,-9.50840951090532
SSI-113LYS-117GLU-2-d8_71,SSI-113LYS-117GLU-2,8.71,CNA,-1.2246426623250795,-0.07046984900538418,-1.2951125113304638
SSI-032GLU-169THR-2-d4_13,SSI-032GLU-169THR-2,4.13,CNA,-59.0200822902645,-14.393082839612545,-73.41316512987704
SSI-001ASN-097GLU-d14_32,SSI-001ASN-097GLU,14.32,CNA,-4.637242942340038,0.3389827993858825,-4.298260142954155
SSI-192SER-269ARG-d5_7,SSI-192SER-269ARG,5.7,CNA,-29.931022023424315,-9.729472567878384,-39.6604945913027
SSI-029ASN-034LYS-2-d12_23,SSI-029ASN-034LYS-2,12.23,CNA,-9.361937430048632,1.1758270867386107,-8.186110343310022
SSI-186LYS-191VAL-2-d10_64,SSI-186LYS-191VAL-2,10.64,CNA,-0.051215188574985644,-0.027826101401002685,-0.07904128997598833
SSI-161ARG-288ALA-1-d13_52,SSI-161ARG-288ALA-1,13.52,CNA,-0.13120056447251235,-0.01196930245607532,-0.14316986692858769
SSI-169LYS-172ILE-2-d10_1,SSI-169LYS-172ILE-2,10.1,CNA,-0.179158215905306,-0.06484983655154541,-0.24400805245685142
SSI-088ASN-092ASP-d7_3,SSI-088ASN-092ASP,7.3,CNA,5.4144970681922695,-2.8879122458594035,2.526584822332866
SSI-113ILE-190ARG-2-d9_52,SSI-113ILE-190ARG-2,9.52,CNA,-0.45240839801342475,-0.05916850941101159,-0.5115769074244364
SSI-136ASP-198PHE-1-d6_13,SSI-136ASP-198PHE-1,6.13,CNA,-6.607833472147362,-1.8311182031770037,-8.438951675324368
SSI-192SER-269ARG-d9_54,SSI-192SER-269ARG,9.54,CNA,-7.409567999947281,0.4926244751204058,-6.916943524826877
SSI-069PHE-078GLU-d10_47,SSI-069PHE-078GLU,10.47,CNA,-0.7902922093179777,-0.04876425971565536,-0.8390564690336328
SSI-068HIE-123ASP-d10_59,SSI-068HIE-123ASP,10.59,CNA,-15.995067934600968,0.5458552229935912,-15.449212711607375
SSI-102SER-165LYS-d5_53,SSI-102SER-165LYS,5.53,CNA,-19.66323975296636,-0.43479666885244556,-20.098036421818808
SSI-011TYR-018ARG-1-d10_18,SSI-011TYR-018ARG-1,10.18,CNA,-1.7545111437091756,-0.03078413498259571,-1.7852952786917713
SSI-239ASP-271PRO-d11_75,SSI-239ASP-271PRO,11.75,CNA,-8.193614057870626,0.7121548729826909,-7.4814591848879335
SSI-045PHE-057GLU-1-d8_27,SSI-045PHE-057GLU-1,8.27,CNA,-3.9695479122255666,-0.24011989347955862,-4.209667805705125
SSI-073GLU-119SER-d13_93,SSI-073GLU-119SER,13.93,CNA,-2.080546340360762,0.02093507849775923,-2.0596112618630023
SSI-113ILE-190ARG-2-d10_28,SSI-113ILE-190ARG-2,10.28,CNA,-0.35633586650921273,-0.040433873953900024,-0.39676974046311275
SSI-088ASN-092ASP-d8_01,SSI-088ASN-092ASP,8.01,CNA,4.97553471478847,-2.172499842902117,2.8030348718863527
SSI-001ASN-097GLU-d13_6,SSI-001ASN-097GLU,13.6,CNA,-5.21040374614485,0.3797300475438746,-4.830673698600974
SSI-029ASN-034LYS-2-d10_11,SSI-029ASN-034LYS-2,10.11,CNA,-14.335339652666505,1.7837086084216527,-12.551631044244852
SSI-073GLU-119SER-d7_47,SSI-073GLU-119SER,7.47,CNA,-11.227576989819948,-0.018366142604804563,-11.24594313242475
SSI-035TRP-161LYS-d14_5,SSI-035TRP-161LYS,14.5,CNA,-1.1516421775730639,0.13982904032458962,-1.011813137248474
SSI-017GLU-072PRO-1-d9_06,SSI-017GLU-072PRO-1,9.06,CNA,-1.1047229346662166,-0.039980746825333445,-1.14470368149155
SSI-113ILE-190ARG-2-d8_0,SSI-113ILE-190ARG-2,8.0,CNA,-0.7716732411369824,-0.15075977648723188,-0.9224330176242143
SSI-186LYS-191VAL-2-d12_99,SSI-186LYS-191VAL-2,12.99,CNA,-0.000491544863149004,-0.012038873753278855,-0.012530418616427862
SSI-029ASN-034LYS-2-d7_27,SSI-029ASN-034LYS-2,7.27,CNA,-31.199149533018197,3.5979080823127196,-27.601241450705484
SSI-226LEU-233LYS-d4_25,SSI-226LEU-233LYS,4.25,CNA,0.3712487712617833,-7.878727986004768,-7.507479214742983
SSI-102SER-169ASP-d10_95,SSI-102SER-169ASP,10.95,CNA,-4.609793411073722,0.09363929052644844,-4.516154120547275
SSI-088ASN-092ASP-d10_14,SSI-088ASN-092ASP,10.14,CNA,3.6074744479981278,-1.2240778912146226,2.383396556783505
SSI-009ARG-031TRP-1-d13_14,SSI-009ARG-031TRP-1,13.14,CNA,-1.9527716763706329,0.05532392131322586,-1.8974477550574071
SSI-192SER-269ARG-d10_18,SSI-192SER-269ARG,10.18,CNA,-6.21949377285522,0.4401853230668923,-5.779308449788326
SSI-059LYS-135ASP-1-d7_64,SSI-059LYS-135ASP-1,7.64,CNA,-2.3090474222101522,-0.12090985739633422,-2.429957279606487
SSI-073GLU-119SER-d11_51,SSI-073GLU-119SER,11.51,CNA,-3.3557408539369153,0.03218659669722847,-3.323554257239686
SSI-017GLU-072PRO-1-d13_17,SSI-017GLU-072PRO-1,13.17,CNA,-0.32130134740327004,0.0038201148969739442,-0.3174812325062962
SSI-009ARG-031TRP-1-d7_58,SSI-009ARG-031TRP-1,7.58,CNA,-7.472357755301118,-0.19534688544789172,-7.667704640749009
SSI-025TRP-152GLU-d6_82,SSI-025TRP-152GLU,6.82,CNA,-35.79782815821614,-3.728891386066307,-39.52671954428245
SSI-102SER-165LYS-d12_65,SSI-102SER-165LYS,12.65,CNA,-3.052036347514606,0.28147466362880474,-2.7705616838858025
SSI-042PHE-088ASP-d6_31,SSI-042PHE-088ASP,6.31,CNA,-4.940676820456583,-2.2145640678282,-7.1552408882847836
SSI-053VAL-057ARG-1-d13_15,SSI-053VAL-057ARG-1,13.15,CNA,-0.21840569334401114,-0.014910977203318609,-0.23331667054732974
SSI-032GLU-169THR-2-d11_57,SSI-032GLU-169THR-2,11.57,CNA,-2.500406479614205,0.0028541191647409427,-2.497552360449464
SSI-001ASN-097GLU-d9_95,SSI-001ASN-097GLU,9.95,CNA,-10.6855405011263,0.7454949699091791,-9.94004553121712
SSI-050ARG-054THR-d8_25,SSI-050ARG-054THR,8.25,CNA,-11.281036201470801,0.7201566805928822,-10.56087952087792
SSI-068HIE-123ASP-d9_88,SSI-068HIE-123ASP,9.88,CNA,-19.43470379003358,0.6497867300350925,-18.784917059998488
SSI-017GLU-072PRO-1-d8_23,SSI-017GLU-072PRO-1,8.23,CNA,-1.5176324886742942,-0.0845349256812459,-1.60216741435554
SSI-102SER-165LYS-d4_74,SSI-102SER-165LYS,4.74,CNA,-26.638252425288037,-3.0000238310201097,-29.638276256308153
SSI-077LYS-186ASN-2-d5_82,SSI-077LYS-186ASN-2,5.82,CNA,-36.17300702330673,3.257954102013349,-32.91505292129338
SSI-045PHE-057GLU-1-d11_24,SSI-045PHE-057GLU-1,11.24,CNA,-0.9241157146246365,-0.0008679285456469414,-0.9249836431702836
SSI-059LYS-135ASP-1-d6_92,SSI-059LYS-135ASP-1,6.92,CNA,-3.2033694459728137,-0.33468981154038824,-3.538059257513202
SSI-053VAL-057ARG-1-d13_9,SSI-053VAL-057ARG-1,13.9,CNA,-0.17840252196412276,-0.011657007230668575,-0.1900595291947913
SSI-063GLN-165ASP-d9_56,SSI-063GLN-165ASP,9.56,CNA,-7.045079055694915,0.3542584791449767,-6.69082057654994
SSI-053VAL-057ARG-1-d10_92,SSI-053VAL-057ARG-1,10.92,CNA,-0.43310897556649725,-0.03705584107845968,-0.4701648166449568
SSI-059LYS-135ASP-1-d9_81,SSI-059LYS-135ASP-1,9.81,CNA,-1.0444857436838806,0.0028987829932740627,-1.0415869606906065
